run,search_id,seq,ts,global_size,num_uops,early_stop_ms,sync_before,outcome,min_tm_ms,all_tms_ms
A,1,1,1787806071.586163,"(4096, 2, 16)",171,inf,0,ok,0.000109,0.000110;0.000109;0.000110
A,1,2,1787806071.616653,"(4096, 4, 16)",115,inf,0,ok,0.000217,0.000217;0.000218;0.000220
A,1,3,1787806071.660251,"(8192, 4, 8)",130,inf,0,ok,0.000218,0.000218;0.000221;0.000218
A,1,4,1787806071.703976,"(8192, 2, 16)",128,inf,0,ok,0.000218,0.000219;0.000221;0.000218
A,1,5,1787806071.715331,"(4096, 2, 4)",482,inf,0,ok,0.000034,0.000034;0.000035;0.000034
A,1,6,1787806071.739647,"(4096, 4, 16)",125,inf,0,ok,0.000218,0.000218;0.000221;0.000220
A,1,7,1787806071.758193,"(4096, 4, 16)",129,inf,0,ok,0.000218,0.000218;0.000221;0.000218
A,1,8,1787806071.816065,"(8192, 4, 4)",182,inf,0,ok,0.000109,0.000109;0.000111;0.000109
A,1,9,1787806071.870671,"(2048, 4, 16)",165,inf,0,ok,0.000109,0.000111;0.000109;0.000110
A,1,10,1787806071.952792,"(2048, 4, 16)",165,inf,0,ok,0.000109,0.000109;0.000109;0.000110
A,1,11,1787806072.041430,"(8192, 4, 8)",119,inf,0,ok,0.000218,0.000219;0.000218;0.000221
A,1,12,1787806072.070394,"(8192, 2, 16)",116,inf,0,ok,0.000217,0.000217;0.000217;0.000220
A,1,13,1787806072.096008,"(4096, 4, 16)",105,inf,0,ok,0.000217,0.000218;0.000217;0.000217
A,1,14,1787806072.123730,"(4096, 4, 16)",111,inf,0,ok,0.000219,0.000220;0.000219;0.000219
A,1,15,1787806072.154848,"(8192, 4, 4)",117,inf,0,ok,0.000109,0.000109;0.000109;0.000109
A,1,16,1787806072.179962,"(4096, 2, 16)",105,inf,0,ok,0.000109,0.000109;0.000109;0.000110
A,1,17,1787806072.209014,"(2048, 4, 16)",111,inf,0,ok,0.000109,0.000110;0.000109;0.000111
A,1,18,1787806072.214955,"(4096, 4, 16)",115,inf,0,ok,0.000218,0.000220;0.000219;0.000218
A,1,19,1787806072.236407,"(2048, 4, 16)",115,inf,0,ok,0.000109,0.000110;0.000109;0.000109
A,1,20,1787806072.248386,"(8192, 4, 2)",121,inf,0,ok,0.000055,0.000055;0.000055;0.000055
A,1,21,1787806072.265726,"(1024, 4, 16)",111,inf,0,ok,0.000055,0.000055;0.000055;0.000055
A,1,22,1787806072.277162,"(1024, 4, 16)",115,inf,0,ok,0.000054,0.000054;0.000055;0.000054
A,1,23,1787806072.291679,"(4096, 2, 4)",105,inf,0,ok,0.000032,0.000033;0.000032;0.000033
A,1,24,1787806072.306838,"(512, 4, 16)",111,inf,0,ok,0.000032,0.000032;0.000032;0.000032
A,1,25,1787806072.319926,"(512, 4, 16)",113,inf,0,ok,0.000032,0.000032;0.000032;0.000033
A,1,26,1787806072.332685,"(8192, 16, 4)",106,inf,0,ok,0.000435,0.000437;0.000435;0.000438
A,1,27,1787806072.347420,"(65536, 4, 2)",108,inf,0,ok,0.000437,0.000442;0.000440;0.000437
A,1,28,1787806072.360916,"(4096, 4, 32)",104,inf,0,ok,0.000437,0.000437;0.000439;0.000442
A,1,29,1787806072.375988,"(1024, 4, 128)",108,inf,0,ok,0.000436,0.000443;0.000436;0.000438
A,1,30,1787806072.388847,"(16384, 2, 16)",105,inf,0,ok,0.000437,0.000438;0.000437;0.000440
A,1,31,1787806072.400569,"(1024, 32, 16)",98,inf,0,ok,0.000436,0.000436;0.000442;0.000438
A,1,32,1787806072.414217,"(256, 128, 16)",103,inf,0,ok,0.000435,0.000435;0.000436;0.000436
A,1,33,1787806072.426244,"(8192, 4, 16)",105,inf,0,ok,0.000438,0.000438;0.000440;0.000439
A,1,34,1787806072.439079,"(8192, 4, 16)",102,inf,0,ok,0.000435,0.000441;0.000435;0.000442
A,1,35,1787806072.451791,"(8192, 4, 16)",104,inf,0,ok,0.000436,0.000440;0.000439;0.000436
A,1,36,1787806072.716081,"(256, 2, 4)",489,0.095232,0,ok,0.000011,0.000012;0.000012;0.000011
A,1,37,1787806072.731718,"(256, 2, 16)",178,0.095232,0,ok,0.000015,0.000015;0.000015;0.000015
A,1,38,1787806072.751553,"(256, 4, 16)",124,0.095232,0,ok,0.000020,0.000020;0.000021;0.000021
A,1,39,1787806072.857572,"(64, 4, 16)",287,0.095232,0,ok,0.000013,0.000013;0.000013;0.000013
A,1,40,1787806072.904695,"(512, 4, 8)",137,0.095232,0,ok,0.000021,0.000021;0.000021;0.000022
A,1,41,1787806072.949066,"(512, 2, 16)",138,0.095232,0,ok,0.000021,0.000021;0.000021;0.000021
A,1,42,1787806072.977416,"(512, 4, 16)",393,0.095232,0,ok,0.000038,0.000038;0.000038;0.000038
A,1,43,1787806072.986782,"(256, 4, 16)",132,0.095232,0,ok,0.000021,0.000021;0.000021;0.000021
A,1,44,1787806073.019886,"(256, 4, 16)",139,0.095232,0,ok,0.000021,0.000021;0.000021;0.000021
A,1,45,1787806073.032132,"(512, 4, 16)",138,0.095232,0,ok,0.000032,0.000032;0.000032;0.000033
A,1,46,1787806073.086198,"(128, 4, 16)",170,0.095232,0,ok,0.000015,0.000016;0.000016;0.000015
A,1,47,1787806073.092699,"(512, 4, 4)",189,0.095232,0,ok,0.000015,0.000015;0.000015;0.000016
A,1,48,1787806073.155254,"(128, 4, 16)",193,0.095232,0,ok,0.000015,0.000016;0.000016;0.000015
A,1,49,1787806073.162601,"(512, 4, 16)",172,0.095232,0,ok,0.000032,0.000032;0.000032;0.000033
A,1,50,1787806073.185626,"(512, 4, 8)",126,0.095232,0,ok,0.000021,0.000021;0.000021;0.000021
A,1,51,1787806073.192522,"(512, 2, 16)",124,0.095232,0,ok,0.000021,0.000021;0.000021;0.000021
A,1,52,1787806073.212498,"(256, 4, 16)",112,0.095232,0,ok,0.000020,0.000021;0.000020;0.000021
A,1,53,1787806073.242710,"(256, 4, 16)",118,0.095232,0,ok,0.000020,0.000020;0.000021;0.000021
A,1,54,1787806073.269821,"(256, 4, 16)",122,0.095232,0,ok,0.000021,0.000021;0.000021;0.000021
A,1,55,1787806073.300920,"(512, 4, 4)",124,0.095232,0,ok,0.000015,0.000015;0.000016;0.000015
A,1,56,1787806073.327616,"(256, 2, 16)",112,0.095232,0,ok,0.000015,0.000015;0.000015;0.000015
A,1,57,1787806073.356734,"(128, 4, 16)",120,0.095232,0,ok,0.000015,0.000015;0.000015;0.000015
A,1,58,1787806073.388645,"(512, 4, 2)",128,0.095232,0,ok,0.000012,0.000013;0.000012;0.000013
A,1,59,1787806073.410704,"(128, 4, 16)",118,0.095232,0,ok,0.000015,0.000015;0.000016;0.000015
A,1,60,1787806073.443276,"(64, 4, 16)",118,0.095232,0,ok,0.000012,0.000013;0.000012;0.000013
A,1,61,1787806073.469326,"(64, 4, 16)",110,0.095232,0,ok,0.000013,0.000013;0.000014;0.000013
A,1,62,1787806073.499061,"(256, 2, 4)",112,0.095232,0,ok,0.000011,0.000011;0.000012;0.000011
A,1,63,1787806073.530313,"(32, 4, 16)",118,0.095232,0,ok,0.000011,0.000012;0.000012;0.000011
A,1,64,1787806073.559542,"(4096, 4, 2)",115,0.095232,0,ok,0.000032,0.000033;0.000032;0.000032
A,1,65,1787806073.588458,"(256, 4, 32)",111,0.095232,0,ok,0.000032,0.000033;0.000033;0.000032
A,1,66,1787806073.609682,"(512, 16, 4)",113,0.095232,0,ok,0.000032,0.000033;0.000032;0.000033
A,1,67,1787806073.617038,"(1024, 4, 8)",115,0.095232,0,ok,0.000032,0.000033;0.000032;0.000032
A,1,68,1787806073.638653,"(1024, 2, 16)",113,0.095232,0,ok,0.000032,0.000032;0.000032;0.000032
A,1,69,1787806073.644625,"(64, 32, 16)",106,0.095232,0,ok,0.000032,0.000032;0.000032;0.000032
A,1,70,1787806073.667351,"(256, 8, 16)",111,0.095232,0,ok,0.000032,0.000033;0.000032;0.000032
A,1,71,1787806073.673041,"(512, 4, 16)",112,0.095232,0,ok,0.000032,0.000032;0.000033;0.000032
A,1,72,1787806073.696444,"(512, 4, 16)",107,0.095232,0,ok,0.000032,0.000032;0.000033;0.000032
A,1,73,1787806073.702413,"(512, 4, 16)",107,0.095232,0,ok,0.000032,0.000032;0.000032;0.000032
A,1,74,1787806073.767593,"(256, 2, 16)",174,0.095232,0,ok,0.000026,0.000026;0.000027;0.000027
A,1,75,1787806073.803405,"(256, 4, 16)",122,0.095232,0,ok,0.000027,0.000027;0.000027;0.000027
A,1,76,1787806073.835506,"(256, 4, 16)",121,0.095232,0,ok,0.000027,0.000027;0.000027;0.000027
A,1,77,1787806073.913424,"(256, 2, 4)",487,0.095232,0,ok,0.000027,0.000027;0.000027;0.000027
A,1,78,1787806073.961227,"(512, 4, 8)",135,0.095232,0,ok,0.000027,0.000027;0.000027;0.000028
