run,search_id,seq,ts,global_size,num_uops,early_stop_ms,sync_before,outcome,min_tm_ms,all_tms_ms
B,1,1,1787806712.235637,"(4096, 2, 16)",171,inf,1,ok,0.000097,0.000099;0.000097;0.000097
B,1,2,1787806712.266939,"(4096, 4, 16)",115,inf,1,ok,0.000194,0.000195;0.000194;0.000194
B,1,3,1787806712.312492,"(8192, 4, 8)",130,inf,1,ok,0.000195,0.000198;0.000197;0.000195
B,1,4,1787806712.355892,"(8192, 2, 16)",128,inf,1,ok,0.000195,0.000198;0.000195;0.000197
B,1,5,1787806712.369629,"(4096, 2, 4)",482,inf,1,ok,0.000031,0.000031;0.000031;0.000031
B,1,6,1787806712.391440,"(4096, 4, 16)",125,inf,1,ok,0.000195,0.000195;0.000196;0.000195
B,1,7,1787806712.412187,"(4096, 4, 16)",129,inf,1,ok,0.000194,0.000195;0.000195;0.000194
B,1,8,1787806712.462467,"(2048, 4, 16)",165,inf,1,ok,0.000097,0.000098;0.000098;0.000097
B,1,9,1787806712.469040,"(8192, 4, 4)",182,inf,1,ok,0.000097,0.000097;0.000099;0.000097
B,1,10,1787806712.542550,"(2048, 4, 16)",165,inf,1,ok,0.000097,0.000098;0.000097;0.000099
B,1,11,1787806712.737571,"(8192, 4, 8)",119,inf,1,ok,0.000218,0.000221;0.000219;0.000218
B,1,12,1787806712.763340,"(4096, 4, 16)",105,inf,1,ok,0.000218,0.000220;0.000218;0.000218
B,1,13,1787806712.792413,"(4096, 4, 16)",111,inf,1,ok,0.000217,0.000217;0.000218;0.000218
B,1,14,1787806712.810648,"(8192, 2, 16)",116,inf,1,ok,0.000217,0.000217;0.000219;0.000217
B,1,15,1787806712.819341,"(4096, 4, 16)",115,inf,1,ok,0.000218,0.000218;0.000218;0.000218
B,1,16,1787806712.840438,"(8192, 4, 4)",117,inf,1,ok,0.000109,0.000110;0.000109;0.000109
B,1,17,1787806712.846744,"(4096, 2, 16)",105,inf,1,ok,0.000109,0.000109;0.000109;0.000109
B,1,18,1787806712.869790,"(2048, 4, 16)",111,inf,1,ok,0.000109,0.000109;0.000109;0.000110
B,1,19,1787806712.876162,"(2048, 4, 16)",115,inf,1,ok,0.000110,0.000110;0.000110;0.000110
B,1,20,1787806712.901241,"(8192, 4, 2)",121,inf,1,ok,0.000055,0.000055;0.000055;0.000055
B,1,21,1787806712.907372,"(1024, 4, 16)",111,inf,1,ok,0.000054,0.000055;0.000055;0.000054
B,1,22,1787806712.928976,"(4096, 2, 4)",105,inf,1,ok,0.000032,0.000032;0.000033;0.000032
B,1,23,1787806712.934843,"(1024, 4, 16)",115,inf,1,ok,0.000055,0.000055;0.000055;0.000055
B,1,24,1787806712.957776,"(512, 4, 16)",111,inf,1,ok,0.000032,0.000032;0.000033;0.000032
B,1,25,1787806712.964762,"(512, 4, 16)",113,inf,1,ok,0.000032,0.000032;0.000032;0.000032
B,1,26,1787806712.985413,"(8192, 16, 4)",106,inf,1,ok,0.000434,0.000439;0.000434;0.000440
B,1,27,1787806712.991538,"(65536, 4, 2)",108,inf,1,ok,0.000437,0.000437;0.000442;0.000438
B,1,28,1787806713.011375,"(4096, 4, 32)",104,inf,1,ok,0.000436,0.000441;0.000436;0.000439
B,1,29,1787806713.017123,"(1024, 4, 128)",108,inf,1,ok,0.000442,0.000444;0.000442;0.000445
B,1,30,1787806713.036287,"(1024, 32, 16)",98,inf,1,ok,0.000436,0.000441;0.000437;0.000436
B,1,31,1787806713.042135,"(16384, 2, 16)",105,inf,1,ok,0.000435,0.000437;0.000437;0.000435
B,1,32,1787806713.061196,"(256, 128, 16)",103,inf,1,ok,0.000438,0.000439;0.000441;0.000438
B,1,33,1787806713.067059,"(8192, 4, 16)",105,inf,1,ok,0.000437,0.000438;0.000441;0.000437
B,1,34,1787806713.086029,"(8192, 4, 16)",102,inf,1,ok,0.000438,0.000438;0.000439;0.000438
B,1,35,1787806713.091900,"(8192, 4, 16)",104,inf,1,ok,0.000435,0.000436;0.000442;0.000435
B,1,36,1787806713.482593,"(128, 32, 4)",686,0.092544,1,ok,0.000033,0.000033;0.000033;0.000034
B,1,37,1787806713.948807,"(4096, 2, 2)",895,0.092544,1,ok,0.000028,0.000028;0.000028;0.000029
B,1,38,1787806713.991339,"(128, 32, 2)",1704,0.092544,1,ok,0.000034,0.000034;0.000034;0.000034
B,1,39,1787806714.375298,"(2048, 2, 4)",786,0.092544,1,ok,0.000027,0.000028;0.000028;0.000027
B,1,40,1787806714.629915,"(2048, 2, 4)",697,0.092544,1,ok,0.000037,0.000037;0.000037;0.000037
B,1,41,1787806715.011294,"(1024, 2, 4)",1395,0.092544,1,ok,0.000027,0.000027;0.000027;0.000027
B,1,42,1787806715.262731,"(4096, 2, 2)",492,0.092544,1,ok,0.000026,0.000026;0.000027;0.000027
B,1,43,1787806715.486820,"(128, 32, 4)",479,0.092544,1,ok,0.000034,0.000034;0.000035;0.000034
B,1,44,1787806715.527008,"(1024, 2, 4)",1091,0.092544,1,ok,0.000041,0.000041;0.000041;0.000041
B,1,45,1787806715.785016,"(2048, 2, 4)",486,0.092544,1,ok,0.000026,0.000026;0.000027;0.000027
B,1,46,1787806715.942062,"(2048, 2, 4)",489,0.092544,1,ok,0.000022,0.000023;0.000022;0.000022
B,1,47,1787806716.017131,"(128, 32, 2)",479,0.092544,1,ok,0.000029,0.000029;0.000029;0.000029
B,1,48,1787806716.188391,"(1024, 2, 4)",487,0.092544,1,ok,0.000027,0.000027;0.000027;0.000027
B,1,49,1787806716.252904,"(1024, 2, 4)",487,0.092544,1,ok,0.000016,0.000016;0.000016;0.000017
B,1,50,1787806716.432928,"(512, 2, 4)",489,0.092544,1,ok,0.000026,0.000027;0.000027;0.000026
B,1,51,1787806716.488975,"(512, 2, 4)",491,0.092544,1,ok,0.000013,0.000013;0.000013;0.000013
B,1,52,1787806716.641095,"(256, 2, 4)",487,0.092544,1,ok,0.000027,0.000027;0.000027;0.000028
B,1,53,1787806716.687758,"(256, 2, 4)",489,0.092544,1,ok,0.000012,0.000012;0.000012;0.000012
B,1,54,1787806716.875614,"(4096, 4, 2)",482,0.092544,1,ok,0.000034,0.000035;0.000035;0.000034
B,1,55,1787806716.931957,"(512, 2, 32)",481,0.092544,1,ok,0.000038,0.000038;0.000038;0.000038
B,1,56,1787806717.098746,"(128, 2, 128)",479,0.092544,1,ok,0.000036,0.000037;0.000036;0.000037
B,1,57,1787806717.172729,"(256, 32, 4)",478,0.092544,1,ok,0.000038,0.000038;0.000038;0.000038
B,1,58,1787806717.339786,"(64, 128, 4)",476,0.092544,1,ok,0.000034,0.000035;0.000034;0.000034
